     Name          HOMO        LUMO
     01_He         -23.48      11.01
     02_Ne         -20.38      11.64
     03_Ar         -15.13       8.11
     04_Kr         -13.57       7.63
     05_Xe         -12.02       7.98
     06_H2         -15.81       3.50
     07_Li2         -4.99      -0.63
     08_Na2         -4.83      -0.55
     09_Na4         -4.10      -1.01
     10_Na6         -4.24      -0.97
     11_K2          -3.98      -0.65
     12_Rb2         -3.80      -0.62
     13_N2         -14.89       2.45
     14_P2         -10.21      -0.72
     15_As2         -9.47      -0.85
     16_F2         -14.96      -0.70
     17_Cl2        -11.10      -0.89
     18_Br2        -10.22      -1.40
     19_I2          -9.28      -1.68
     20_CH4        -13.93       2.45
     21_C2H6       -12.37       2.29
     22_C3H8       -11.79       2.19
     23_C4H10      -11.49       2.14
     24_C2H4       -10.33       2.02
     25_C2H2       -11.02       2.86
     26_C4         -10.78      -2.94
     27_C3H6       -10.56       2.45
     28_C6H6        -8.99       1.09
     29_C8H8        -8.06       0.06
     30_C5H6        -8.35       1.04
     31_C2H3F      -10.20       2.15
     32_C2H3Cl      -9.76       1.42
     33_C2H3Br      -8.99       1.38
     34_C2H3I       -9.04       0.89
     35_CF4        -15.37       4.41
     36_CCl4       -10.98      -0.01
     37_CBr4        -9.90      -1.08
     38_CI4         -8.82      -2.14
     39_SiH4       -12.31       2.51
     40_GeH4       -12.02       2.30
     41_Si2H6      -10.31       1.69
     42_Si5H12      -8.94       0.16
     43_LiH         -6.54      -0.07
     44_KH          -4.86      -0.18
     45_BH3        -12.87       0.12
     46_B2H6       -11.84       0.84
     47_NH3        -10.32       2.31
     48_HN3        -10.39       1.40
     49_PH3        -10.27       2.50
     50_AsH3       -10.12       2.32
     51_SH2        -10.03       2.56
     52_HF         -15.30       2.54
     53_HCl        -12.25       2.06
     54_LiF         -9.95       0.09
     55_MgF2       -12.32      -0.14
     56_TiF4       -13.89      -0.60
     57_AlF3       -14.25       0.16
     58_BF         -10.56       1.22
     59_SF4        -12.12       0.38
     60_BrK         -7.30      -0.31
     61_GaCl        -9.55      -0.02
     62_NaCl        -8.10      -0.39
     63_MgCl2      -10.99      -0.43
     64_AlI3        -9.32      -0.80
     65_BN         -11.03      -3.88
     66_NCH        -13.21       2.58
     67_PN         -11.14      -0.20
     68_N2H4        -9.28       1.99
     69_H2CO       -10.33       0.96
     70_CH3OH      -10.56       2.25
     71_C2H5OH     -10.16       2.08
     72_C2H4O       -9.55       1.05
     73_C4H10O4     -9.32       2.10
     74_HCOOH      -10.73       1.91
     75_H2O2       -10.99       2.35
     76_H2O        -11.97       2.37
     77_CO2        -13.25       2.50
     78_CS2         -9.75      -0.20
     79_OCS        -10.91       1.21
     80_OCSe       -10.20       0.87
     81_CO         -13.57       0.67
     82_O3         -11.39      -2.30
     83_SO2        -11.82      -1.00
     84_BeO         -8.58      -2.56
     85_MgO         -6.68      -1.89
     86_C7H8        -8.61       1.01
     87_C8H10       -8.55       1.04
     88_C6F6        -9.49       0.66
     89_C6H5OH      -8.37       0.96
     90_C6H5NH2     -7.64       1.15
     91_C5H5N       -9.04       0.51
     92_guanine     -7.69       0.74
     93_adenine     -7.98       0.47
     94_cytosine    -8.29       0.26
     95_thymine     -8.71       0.06
     96_uracil      -9.22       0.01
     97_urea        -9.32       1.62
     98_Ag2         -7.07      -1.05
     99_Cu2         -7.55      -0.92
     100_CuCN       -9.42      -1.65
