01_He, HOMO =  -23.47 , HOMO ref = -23.48 , LUMO =  11.005 , LUMO ref = 11.01
02_Ne, HOMO =  -20.368 , HOMO ref = -20.38 , LUMO =  11.642 , LUMO ref = 11.64
03_Ar, HOMO =  -15.122 , HOMO ref = -15.13 , LUMO =  8.098 , LUMO ref = 8.11
04_Kr, HOMO =  -13.551 , HOMO ref = -13.57 , LUMO =  7.634 , LUMO ref = 7.63
05_Xe, HOMO =  -12.003 , HOMO ref = -12.02 , LUMO =  7.831 , LUMO ref = 7.98
06_H2, HOMO =  -15.803 , HOMO ref = -15.81 , LUMO =  3.493 , LUMO ref = 3.5
07_Li2, HOMO =  -4.972 , HOMO ref = -4.99 , LUMO =  -0.636 , LUMO ref = -0.63
08_Na2, HOMO =  -4.812 , HOMO ref = -4.83 , LUMO =  -0.554 , LUMO ref = -0.55
09_Na4, HOMO =  -4.111 , HOMO ref = -4.1 , LUMO =  -1.015 , LUMO ref = -1.01
10_Na6, HOMO =  -4.239 , HOMO ref = -4.24 , LUMO =  -0.973 , LUMO ref = -0.97
11_K2, HOMO =  -3.97 , HOMO ref = -3.98 , LUMO =  -0.65 , LUMO ref = -0.65
12_Rb2, HOMO =  -3.789 , HOMO ref = -3.8 , LUMO =  -0.635 , LUMO ref = -0.62
13_N2, HOMO =  -14.895 , HOMO ref = -14.89 , LUMO =  2.453 , LUMO ref = 2.45
14_P2, HOMO =  -10.206 , HOMO ref = -10.21 , LUMO =  -0.723 , LUMO ref = -0.72
15_As2, HOMO =  -9.475 , HOMO ref = -9.47 , LUMO =  -0.851 , LUMO ref = -0.85
16_F2, HOMO =  -14.952 , HOMO ref = -14.96 , LUMO =  -0.709 , LUMO ref = -0.7
17_Cl2, HOMO =  -11.094 , HOMO ref = -11.1 , LUMO =  -0.911 , LUMO ref = -0.89
18_Br2, HOMO =  -10.219 , HOMO ref = -10.22 , LUMO =  -1.396 , LUMO ref = -1.4
19_I2, HOMO =  -9.281 , HOMO ref = -9.28 , LUMO =  -1.691 , LUMO ref = -1.68
20_CH4, HOMO =  -13.925 , HOMO ref = -13.93 , LUMO =  2.441 , LUMO ref = 2.45
21_C2H6, HOMO =  -12.361 , HOMO ref = -12.37 , LUMO =  2.275 , LUMO ref = 2.29
22_C3H8, HOMO =  -11.744 , HOMO ref = -11.79 , LUMO =  2.176 , LUMO ref = 2.19
23_C4H10, HOMO =  -11.307 , HOMO ref = -11.49 , LUMO =  2.124 , LUMO ref = 2.14
24_C2H4, HOMO =  -10.326 , HOMO ref = -10.33 , LUMO =  2.018 , LUMO ref = 2.02
25_C2H2, HOMO =  -11.023 , HOMO ref = -11.02 , LUMO =  2.862 , LUMO ref = 2.86
26_C4, HOMO =  -10.777 , HOMO ref = -10.78 , LUMO =  -2.935 , LUMO ref = -2.94
27_C3H6, HOMO =  -10.558 , HOMO ref = -10.56 , LUMO =  2.434 , LUMO ref = 2.45
28_C6H6, HOMO =  -8.967 , HOMO ref = -8.99 , LUMO =  1.071 , LUMO ref = 1.09
29_C8H8, HOMO =  -8.054 , HOMO ref = -8.06 , LUMO =  0.057 , LUMO ref = 0.06
30_C5H6, HOMO =  -8.344 , HOMO ref = -8.35 , LUMO =  1.035 , LUMO ref = 1.04
31_C2H3F, HOMO =  -10.198 , HOMO ref = -10.2 , LUMO =  2.145 , LUMO ref = 2.15
32_C2H3Cl, HOMO =  -9.757 , HOMO ref = -9.76 , LUMO =  1.419 , LUMO ref = 1.42
33_C2H3Br, HOMO =  -8.99 , HOMO ref = -8.99 , LUMO =  1.373 , LUMO ref = 1.38
34_C2H3I, HOMO =  -9.042 , HOMO ref = -9.04 , LUMO =  0.879 , LUMO ref = 0.89
35_CF4, HOMO =  -15.366 , HOMO ref = -15.37 , LUMO =  4.409 , LUMO ref = 4.41
36_CCl4, HOMO =  -10.958 , HOMO ref = -10.98 , LUMO =  -0.016 , LUMO ref = -0.01
37_CBr4, HOMO =  -9.887 , HOMO ref = -9.9 , LUMO =  -1.083 , LUMO ref = -1.08
38_CI4, HOMO =  -8.831 , HOMO ref = -8.82 , LUMO =  -2.144 , LUMO ref = -2.14
39_SiH4, HOMO =  -12.301 , HOMO ref = -12.31 , LUMO =  2.501 , LUMO ref = 2.51
40_GeH4, HOMO =  -12.016 , HOMO ref = -12.02 , LUMO =  2.311 , LUMO ref = 2.3
41_Si2H6, HOMO =  -10.304 , HOMO ref = -10.31 , LUMO =  1.536 , LUMO ref = 1.69
42_Si5H12, HOMO =  -8.929 , HOMO ref = -8.94 , LUMO =  0.156 , LUMO ref = 0.16
43_LiH, HOMO =  -6.569 , HOMO ref = -6.54 , LUMO =  -0.073 , LUMO ref = -0.07
44_KH, HOMO =  -4.853 , HOMO ref = -4.86 , LUMO =  -0.182 , LUMO ref = -0.18
45_BH3, HOMO =  -12.873 , HOMO ref = -12.87 , LUMO =  0.114 , LUMO ref = 0.12
46_B2H6, HOMO =  -11.836 , HOMO ref = -11.84 , LUMO =  0.831 , LUMO ref = 0.84
47_NH3, HOMO =  -10.316 , HOMO ref = -10.32 , LUMO =  2.307 , LUMO ref = 2.31
48_HN3, HOMO =  -10.396 , HOMO ref = -10.39 , LUMO =  1.397 , LUMO ref = 1.4
49_PH3, HOMO =  -10.26 , HOMO ref = -10.27 , LUMO =  2.033 , LUMO ref = 2.5
50_AsH3, HOMO =  -10.118 , HOMO ref = -10.12 , LUMO =  1.96 , LUMO ref = 2.32
51_SH2, HOMO =  -10.009 , HOMO ref = -10.03 , LUMO =  1.983 , LUMO ref = 2.56
52_HF, HOMO =  -15.301 , HOMO ref = -15.3 , LUMO =  2.533 , LUMO ref = 2.54
53_HCl, HOMO =  -12.236 , HOMO ref = -12.25 , LUMO =  2.054 , LUMO ref = 2.06
54_LiF, HOMO =  -9.933 , HOMO ref = -9.95 , LUMO =  0.09 , LUMO ref = 0.09
55_MgF2, HOMO =  -12.32 , HOMO ref = -12.32 , LUMO =  -0.138 , LUMO ref = -0.14
56_TiF4, HOMO =  -13.889 , HOMO ref = -13.89 , LUMO =  -0.605 , LUMO ref = -0.6
57_AlF3, HOMO =  -14.249 , HOMO ref = -14.25 , LUMO =  0.155 , LUMO ref = 0.16
58_BF, HOMO =  -10.563 , HOMO ref = -10.56 , LUMO =  1.219 , LUMO ref = 1.22
59_SF4, HOMO =  -12.109 , HOMO ref = -12.12 , LUMO =  0.374 , LUMO ref = 0.38
60_BrK, HOMO =  -7.286 , HOMO ref = -7.3 , LUMO =  -0.317 , LUMO ref = -0.31
61_GaCl, HOMO =  -9.556 , HOMO ref = -9.55 , LUMO =  -0.034 , LUMO ref = -0.02
62_NaCl, HOMO =  -8.119 , HOMO ref = -8.1 , LUMO =  -0.396 , LUMO ref = -0.39
63_MgCl2, HOMO =  -10.983 , HOMO ref = -10.99 , LUMO =  -0.43 , LUMO ref = -0.43
